ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
4694;Ijen;Banyuwangi;2386;Mudah;Ya;1;250000;3;Tidak;Kawah belerang, Artefak kuno, City lights;Banyak bonus pemandangan, Jalur berpasir vulkanik;Area camping, Petugas siaga;Dekat jalan raya utama;Pemandangan pegunungan;Sepanjang Tahun;4.4
4695;Panderman;Batu;2045;Sedang;Tidak;2;450000;3;Tidak;Matahari terbit, Jalur populer;Melintasi jalur rel kereta api tua;Pusat informasi, Jasa porter;Jalur pedesaan yang sempit;Savana;Musim Semi;3.6
4696;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;350000;2;Tidak;Situs purbakala;Melintasi jalur rel kereta api tua, Jalur berlumpur;Pusat informasi, Penyewaan alat camping, Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Kemarau Awal;3.4
4697;Panderman;Batu;2045;Mudah;Ya;1;300000;3;Tidak;Flora dan fauna unik, Lautan pasir;Tanjakan terjal, Jalur landai, Beberapa tanjakan curam;Jasa porter, Penginapan sederhana;Akses sulit, perlu off-road;Sunset view;Musim Semi;3.3
4698;Panderman;Batu;2045;Mudah;Ya;1;250000;2;Tidak;Danau alami, Kawah belerang, Flora dan fauna unik;Jalur berpasir vulkanik, Jalur curam di beberapa titik;Pusat informasi;Membutuhkan kendaraan pribadi;Savana;Musim Semi;3.5
4699;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;4;900000;4;Ya;Kawah belerang, Ranu Kumbolo;Medan berbatu, Melintasi jalur rel kereta api tua, Jalur berpasir vulkanik;Penyewaan alat camping, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;4.7
4700;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;750000;5;Tergantung Musim;View matahari terbit, Puncak ikonik, Budaya lokal kental;Melintasi jalur rel kereta api tua, Hutan lebat dan lembab;Area camping, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;3.4
4701;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;5;700000;4;Ya;Panorama kota;Melewati sungai kecil, Medan terbuka tanpa naungan;Toilet, Pusat informasi, Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan kota;Musim Semi;3.8
4702;Baluran;Situbondo;1247;Mudah;Ya;1;250000;3;Tidak;Banyak air terjun kecil, Jalur alternatif;Jalur berpasir vulkanik, Area padang rumput;Mushola, Penginapan sederhana;Membutuhkan ojek lokal;Pemandangan kota;Musim Kemarau Awal;3.2
4703;Panderman;Batu;2045;Mudah;Ya;2;300000;2;Tidak;Peninggalan sejarah, Air terjun tersembunyi;Beberapa tanjakan curam, Jalur licin saat hujan, Jalur berpasir vulkanik;Toilet;Mudah dijangkau kendaraan umum;Savana;Sepanjang Tahun;3.8
4704;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;150000;2;Tidak;Air terjun alami;Medan berbatu, Tanjakan terjal;Jasa porter, Area parkir;Akses sulit, perlu off-road;Pemandangan kota;Musim Semi;3.3
4705;Blorobrubuh;Mojokerto;2282;Sedang;Tidak;1;350000;3;Tidak;Hamparan savana;Jalur panjang dan melelahkan;Warung;Dekat jalan raya utama;Savana;Musim Kemarau Awal;3.4
4706;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;2;150000;3;Tidak;Danau indah, Banyak air terjun kecil, Hamparan savana;Variasi medan dataran rendah, Jalur curam di beberapa titik;Basecamp dasar, Shelter;Membutuhkan kendaraan pribadi;Savana;Kemarau;4.0
4707;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;600000;4;Tergantung Musim;Hutan lebat;Mendaki punggungan bukit;Penyewaan alat camping, Jasa porter;Akses sulit, perlu off-road;Pemandangan laut;Sepanjang Tahun;4.5
4708;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;1;450000;3;Tidak;Adat istiadat unik;Jalur licin saat hujan, Jalur panjang dan melelahkan;Mushola;Membutuhkan ojek lokal;Pemandangan laut;Sepanjang Tahun;3.1
4709;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;750000;5;Ya;Pemandangan kawah, Candi kuno;Mendaki punggungan bukit, Tangga alami, Area padang rumput;Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Musim Semi;3.1
4710;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;2;250000;4;Tidak;Budaya lokal kental;Medan terbuka tanpa naungan;Penyewaan alat camping, Penginapan sederhana, Toilet;Membutuhkan ojek lokal;Pemandangan kota;Kemarau;3.2
4711;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;100000;2;Tidak;Hamparan savana, City lights;Jalur curam di beberapa titik, Area padang rumput;Pusat informasi, Penginapan sederhana;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Kemarau;2.9
4712;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;3;700000;6;Ya;Air terjun alami, Jalur utama;Hutan lebat dan lembab, Jalur curam di beberapa titik;Area camping, Sumber air;Akses sulit, perlu off-road;Pemandangan kawah;Hindari Musim Hujan;5.0
4713;Panderman;Batu;2045;Sedang;Ya;2;350000;2;Tergantung Musim;Jalur utama, Air terjun alami, Panorama kota;Jalur curam di beberapa titik, Melintasi padang edelweis, Trek berbatu;Shelter;Dekat jalan raya utama;Pemandangan laut;Musim Kemarau Awal;4.2
4714;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;100000;2;Tidak;Puncak kembar;Melintasi jalur rel kereta api tua, Melintasi padang edelweis, Mendaki punggungan bukit;Toilet, Area parkir;Dekat jalan raya utama;Hutan hijau lebat;Musim Semi;2.7
4715;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;750000;4;Ya;City lights, Danau kawah;Tangga alami, Banyak bonus pemandangan;Toilet;Akses sulit, perlu off-road;Pemandangan kota;Sepanjang Tahun;2.9
4716;Butak;"Malang; Blitar";2868;Sedang;Ya;1;350000;3;Tidak;Kawah aktif, City lights;Jalur berpasir vulkanik, Jalur landai;Toilet;Membutuhkan ojek lokal;Pemandangan laut;Kemarau;4.1
4717;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;4;700000;6;Ya;Desa adat, Lautan pasir;Mendaki punggungan bukit;Penyewaan alat camping, Shelter;Dekat jalan raya utama;Pemandangan perkebunan;Kemarau;4.6
4718;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;3;700000;4;Ya;Pemandangan sunrise;Tanjakan terjal, Jalur licin saat hujan, Jalur landai;Penyewaan alat camping, Sumber air;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Kemarau;4.4
4719;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;150000;3;Tidak;Danau kawah, Jalur utama, Savana hijau;Tangga alami, Tanjakan terjal;Shelter;Dekat jalan raya utama;Sunset view;Kemarau;4.4
4720;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;250000;2;Tidak;Jalur alternatif, Danau indah, Air terjun tersembunyi;Tanjakan terjal, Area padang rumput, Variasi medan dataran rendah;Petugas siaga, Area camping;Membutuhkan ojek lokal;Sunset view;Musim Kemarau Awal;4.5
4721;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;250000;1;Tidak;Pasir vulkanik, Jalur alternatif;Jalur berlumpur, Jalur berpasir vulkanik;Jasa porter;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Musim Semi;3.1
4722;Kawi;Malang;2551;Sedang;Tidak;2;250000;2;Tidak;Jalur alternatif;Variasi medan dataran rendah;Area parkir;Dekat jalan raya utama;Pemandangan kota;Kemarau;4.5
4723;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;1500000;7;Ya;Kawah belerang, Desa adat;Beberapa tanjakan curam, Medan berbatu;Warung, Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan pegunungan;Musim Semi;4.3
4724;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;450000;4;Tidak;Lautan pasir, Kawah vulkanik;Tangga alami;Sumber air, Mushola;Mudah dijangkau kendaraan umum;Pemandangan laut;Hindari Musim Hujan;3.0
4725;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;150000;1;Tidak;Adat istiadat unik;Jalur berpasir vulkanik;Warung;Membutuhkan kendaraan pribadi;Pemandangan kota;Musim Kemarau Awal;2.4
4726;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;250000;4;Tidak;Desa adat;Jalur licin saat hujan, Mendaki punggungan bukit;Toilet;Dekat jalan raya utama;Pemandangan danau;Musim Semi;3.2
4727;Lawu;Magetan;3265;Sulit;Tidak;2;750000;4;Ya;Jalur populer, Hamparan savana;Medan berbatu;Petugas siaga;Membutuhkan ojek lokal;Hutan hijau lebat;Hindari Musim Hujan;4.4
4728;Panderman;Batu;2045;Mudah;Ya;2;150000;1;Tidak;Pasir vulkanik;Medan berbatu;Warung;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Semi;3.4
4729;Panderman;Batu;2045;Mudah;Ya;2;300000;2;Tidak;Hutan lebat, Puncak kembar;Banyak bonus pemandangan, Jalur licin saat hujan;Pusat informasi;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Semi;3.9
4730;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;300000;1;Tidak;Puncak tertinggi;Jalur panjang dan melelahkan, Jalur aman dan terpelihara, Medan terbuka tanpa naungan;Area parkir, Penyewaan alat camping, Pusat informasi;Dekat jalan raya utama;Hutan hijau lebat;Musim Semi;2.6
4731;Butak;"Malang; Blitar";2868;Sedang;Ya;2;450000;4;Tergantung Musim;Lautan pasir, Hutan lebat, Candi kuno;Area padang rumput, Medan berbatu;Penyewaan alat camping, Pusat informasi, Toilet;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;3.7
4732;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;300000;3;Tidak;Hamparan savana;Melintasi jalur rel kereta api tua;Basecamp dasar, Mushola;Akses sulit, perlu off-road;Savana;Musim Semi;2.7
4733;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;1;Tidak;Pemandangan sunrise, Hutan pinus;Variasi medan dataran rendah;Penyewaan alat camping, Toilet, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan danau;Sepanjang Tahun;3.3
4734;Ijen;Banyuwangi;2386;Mudah;Ya;2;150000;2;Tidak;Hamparan savana, Adat istiadat unik, Situs purbakala;Jalur curam di beberapa titik, Jalur berlumpur;Pusat informasi, Shelter, Pos pendakian lengkap;Dekat jalan raya utama;Savana;Musim Kemarau Awal;5.0
4735;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;400000;4;Tergantung Musim;Air terjun tersembunyi, Pasir vulkanik;Jalur aman dan terpelihara;Jasa porter;Mudah dijangkau kendaraan umum;Savana;Sepanjang Tahun;2.9
4736;Panderman;Batu;2045;Mudah;Ya;1;250000;3;Tidak;City lights;Hutan lebat dan lembab;Area parkir;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Semi;4.0
4737;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;3;1500000;7;Ya;Adat istiadat unik, Air terjun alami;Banyak bonus pemandangan;Mushola, Area parkir, Warung;Dekat jalan raya utama;Pemandangan laut;Hindari Musim Hujan;3.8
4738;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;150000;2;Tidak;Gurun pasir, Bukit savana;Melewati sungai kecil, Jalur landai, Medan berbatu;Pusat informasi, Sumber air, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Sunset view;Kemarau;2.8
4739;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;200000;1;Tidak;Pemandangan sunrise;Medan terbuka tanpa naungan, Melewati sungai kecil, Trek berbatu;Shelter;Dekat jalan raya utama;Pemandangan laut;Sepanjang Tahun;2.3
4740;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;2;350000;4;Tergantung Musim;Savana hijau, Peninggalan sejarah, Ranu Kumbolo;Jalur berpasir vulkanik, Jalur panjang dan melelahkan, Trek berbatu;Sumber air;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;3.0
4741;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;1;Tidak;Bukit savana, Puncak kembar;Jalur berlumpur, Jalur curam di beberapa titik;Petugas siaga;Akses sulit, perlu off-road;Savana;Kemarau;3.2
4742;Berungkal;Lumajang;1040;Mudah;Ya;1;150000;3;Tidak;Hutan lebat;Jalur landai;Sumber air;Mudah dijangkau kendaraan umum;Pemandangan kota;Hindari Musim Hujan;2.5
4743;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;2;250000;3;Tergantung Musim;Desa adat, Jalur populer, Kawah vulkanik;Medan berbatu;Petugas siaga, Area camping;Akses sulit, perlu off-road;Savana;Musim Kemarau Awal;4.6
4744;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;150000;3;Tidak;Savana hijau;Area padang rumput, Trek berbatu, Hutan lebat dan lembab;Jasa porter, Area camping;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;4.6
4745;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;5;900000;5;Ya;Puncak ikonik;Tanjakan terjal;Shelter;Mudah dijangkau kendaraan umum;Savana;Kemarau;4.6
4746;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Hutan pinus, Pemandangan kota dari ketinggian;Melintasi padang edelweis;Toilet, Basecamp dasar;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Hindari Musim Hujan;3.3
4747;Lawu;Magetan;3265;Sulit;Tidak;3;400000;5;Tergantung Musim;Kawah belerang, Puncak kembar, Hutan hujan tropis;Medan terbuka tanpa naungan, Jalur curam di beberapa titik, Beberapa tanjakan curam;Basecamp dasar;Jalur pedesaan yang sempit;Pemandangan laut;Hindari Musim Hujan;4.4
4748;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;1;Tidak;View matahari terbit, Hutan lebat;Tanjakan terjal;Jasa porter;Jalur pedesaan yang sempit;Pemandangan pegunungan;Kemarau;3.4
4749;Lawu;Magetan;3265;Sulit;Tidak;3;750000;3;Tergantung Musim;Lautan pasir, Hamparan savana;Jalur berpasir vulkanik;Penginapan sederhana, Penyewaan alat camping;Membutuhkan ojek lokal;Pemandangan pegunungan;Musim Semi;4.7
4750;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Ya;1;250000;3;Tergantung Musim;Gurun pasir, Jalur menantang, Danau kawah;Jalur panjang dan melelahkan, Hutan lebat dan lembab;Sumber air, Basecamp dasar, Penyewaan alat camping;Akses sulit, perlu off-road;Sunset view;Musim Kemarau Awal;4.3
4751;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;2;250000;4;Tidak;Hutan hujan tropis;Beberapa tanjakan curam;Jasa porter;Jalur pedesaan yang sempit;Pemandangan perkebunan;Hindari Musim Hujan;3.2
4752;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;150000;1;Tidak;Panorama kota;Tanjakan terjal;Pusat informasi, Jasa porter;Akses sulit, perlu off-road;Pemandangan danau;Musim Kemarau Awal;2.4
4753;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;2;600000;4;Ya;Adat istiadat unik, Air terjun tersembunyi;Medan berbatu, Medan terbuka tanpa naungan;Pusat informasi, Warung;Dekat jalan raya utama;Hutan hijau lebat;Kemarau;3.0
4754;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;350000;3;Tidak;Jalur alternatif, View matahari terbit;Jalur aman dan terpelihara;Warung, Sumber air;Mudah dijangkau kendaraan umum;Sunset view;Musim Semi;3.7
4755;Panderman;Batu;2045;Mudah;Ya;1;300000;3;Tidak;Hamparan savana, Situs purbakala;Jalur aman dan terpelihara;Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan perkebunan;Kemarau;3.3
4756;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;250000;3;Tidak;Jalur menantang, Danau alami, Lautan pasir;Beberapa tanjakan curam;Shelter, Area parkir;Dekat jalan raya utama;Pemandangan kota;Musim Kemarau Awal;3.6
4757;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;350000;4;Tidak;Matahari terbit, Adat istiadat unik, Pemandangan kota dari ketinggian;Beberapa tanjakan curam, Jalur licin saat hujan, Tanjakan terjal;Area camping, Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan danau;Sepanjang Tahun;3.7
4758;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;1500000;7;Ya;Hutan pinus, Jalur menantang, Savana hijau;Melintasi padang edelweis, Jalur berpasir vulkanik, Jalur panjang dan melelahkan;Sumber air, Pos pendakian lengkap, Shelter;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Kemarau Awal;4.2
4759;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;100000;2;Tidak;Lautan pasir;Melewati sungai kecil, Hutan lebat dan lembab;Penyewaan alat camping;Jalur pedesaan yang sempit;Hutan hijau lebat;Sepanjang Tahun;3.0
4760;Blorobrubuh;Mojokerto;2282;Sedang;Tidak;1;450000;3;Tidak;City lights, Adat istiadat unik, View matahari terbit;Melintasi jalur rel kereta api tua, Beberapa tanjakan curam, Banyak bonus pemandangan;Area parkir, Shelter;Akses sulit, perlu off-road;Pemandangan kota;Hindari Musim Hujan;3.3
4761;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;300000;1;Tidak;Puncak kembar, View matahari terbit;Tangga alami;Sumber air, Area parkir, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan pegunungan;Kemarau;3.0
4762;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;300000;1;Tidak;Pemandangan kawah, Panorama kota, Danau indah;Area padang rumput, Variasi medan dataran rendah, Jalur licin saat hujan;Penginapan sederhana, Pos pendakian lengkap, Toilet;Akses sulit, perlu off-road;Hutan hijau lebat;Kemarau;3.0
4763;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Ya;1;350000;3;Tidak;Adat istiadat unik, Savana hijau;Jalur curam di beberapa titik;Jasa porter, Basecamp dasar, Area parkir;Jalur pedesaan yang sempit;Sunset view;Hindari Musim Hujan;4.3
4764;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;3;Tidak;Bukit savana, Puncak tertinggi;Tangga alami;Mushola;Membutuhkan ojek lokal;Pemandangan kawah;Musim Kemarau Awal;4.1
4765;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;3;Tidak;Savana hijau, Danau kawah, Candi kuno;Melintasi jalur rel kereta api tua, Jalur licin saat hujan;Petugas siaga;Dekat jalan raya utama;Pemandangan kawah;Musim Semi;2.7
4766;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;5;1000000;6;Ya;Danau kawah;Medan terbuka tanpa naungan, Melewati sungai kecil;Toilet, Shelter;Jalur pedesaan yang sempit;Pemandangan laut;Kemarau;4.0
4767;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;600000;4;Ya;Puncak ikonik, Kawah belerang;Melintasi jalur rel kereta api tua, Medan terbuka tanpa naungan;Warung;Akses sulit, perlu off-road;Pemandangan danau;Musim Kemarau Awal;3.2
4768;Lawu;Magetan;3265;Sulit;Tidak;3;600000;5;Ya;Danau kawah, Jalur utama, Pemandangan sunrise;Jalur berlumpur, Melintasi padang edelweis, Banyak bonus pemandangan;Toilet, Area camping;Membutuhkan ojek lokal;Pemandangan kota;Kemarau;4.2
4769;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;2;350000;4;Tergantung Musim;Puncak kembar, Gurun pasir;Jalur berpasir vulkanik, Tangga alami;Basecamp dasar;Dekat jalan raya utama;Pemandangan pegunungan;Hindari Musim Hujan;3.4
4770;Blorobrubuh;Mojokerto;2282;Sedang;Ya;1;350000;2;Tidak;Jalur populer, Kawah aktif;Jalur aman dan terpelihara, Mendaki punggungan bukit;Penyewaan alat camping;Membutuhkan ojek lokal;Pemandangan pegunungan;Musim Kemarau Awal;3.5
4771;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;250000;3;Tergantung Musim;Desa adat, Jalur menantang;Tanjakan terjal;Penyewaan alat camping, Petugas siaga;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Kemarau Awal;4.3
4772;Baluran;Situbondo;1247;Mudah;Ya;1;250000;1;Tidak;Peninggalan sejarah, Hamparan savana, Puncak kembar;Jalur curam di beberapa titik, Jalur panjang dan melelahkan, Medan berbatu;Penyewaan alat camping, Pos pendakian lengkap, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan pegunungan;Hindari Musim Hujan;3.4
4773;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;150000;2;Tidak;Puncak kembar, Jalur menantang;Tanjakan terjal, Medan berbatu, Jalur berlumpur;Jasa porter, Pusat informasi, Mushola;Dekat jalan raya utama;Pemandangan kawah;Kemarau;3.4
4774;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;1;250000;3;Tidak;Hamparan savana;Jalur licin saat hujan, Variasi medan dataran rendah, Jalur curam di beberapa titik;Penginapan sederhana, Pusat informasi;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Hindari Musim Hujan;4.0
4775;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;1;350000;3;Tergantung Musim;Hutan pinus, Kawah belerang;Tanjakan terjal, Jalur berlumpur;Shelter, Penginapan sederhana, Toilet;Akses sulit, perlu off-road;Pemandangan kawah;Hindari Musim Hujan;3.3
4776;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;400000;4;Tergantung Musim;Danau indah, Hutan hujan tropis;Jalur aman dan terpelihara, Area padang rumput, Medan terbuka tanpa naungan;Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan kota;Musim Kemarau Awal;3.3
4777;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;750000;5;Ya;Panorama kota, Bukit savana, Hutan lebat;Mendaki punggungan bukit;Penginapan sederhana, Area camping;Membutuhkan kendaraan pribadi;Pemandangan laut;Musim Semi;4.1
4778;Baluran;Situbondo;1247;Mudah;Ya;1;150000;3;Tidak;Puncak tertinggi, Lautan pasir, Situs purbakala;Beberapa tanjakan curam, Banyak bonus pemandangan, Jalur landai;Area parkir;Dekat jalan raya utama;Pemandangan laut;Musim Semi;4.0
4779;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;2;Tidak;Hamparan savana, Artefak kuno, Adat istiadat unik;Hutan lebat dan lembab, Jalur landai, Jalur berpasir vulkanik;Pusat informasi, Area parkir;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;3.1
4780;Panderman;Batu;2045;Mudah;Ya;1;250000;2;Tidak;Jalur populer, Lautan pasir, Ranu Kumbolo;Medan terbuka tanpa naungan, Melewati sungai kecil, Jalur berlumpur;Toilet, Area camping;Jalur pedesaan yang sempit;Savana;Hindari Musim Hujan;4.1
4781;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;150000;1;Tidak;Adat istiadat unik;Melewati sungai kecil, Jalur landai, Trek berbatu;Penyewaan alat camping;Membutuhkan kendaraan pribadi;Savana;Kemarau;3.0
4782;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;350000;4;Tidak;Hutan lebat, Air terjun tersembunyi;Jalur landai;Sumber air, Pusat informasi, Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Semi;3.8
4783;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;3;400000;3;Ya;Puncak ikonik, Padang savana luas;Mendaki punggungan bukit, Trek berbatu;Penyewaan alat camping, Mushola, Toilet;Mudah dijangkau kendaraan umum;Pemandangan laut;Sepanjang Tahun;3.9
4784;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;250000;2;Tidak;Jalur alternatif, Panorama kota;Melewati sungai kecil;Jasa porter, Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Kemarau Awal;2.8
4785;Lawu;Magetan;3265;Sulit;Tidak;3;400000;3;Ya;Hutan pinus, Air terjun alami;Jalur berpasir vulkanik;Pusat informasi, Area parkir;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Sepanjang Tahun;4.7
4786;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;400000;3;Ya;Kawah aktif, Danau alami;Medan berbatu, Variasi medan dataran rendah;Penginapan sederhana, Mushola;Akses sulit, perlu off-road;Pemandangan kota;Musim Kemarau Awal;4.0
4787;Baluran;Situbondo;1247;Mudah;Ya;2;300000;2;Tidak;Puncak tertinggi, Matahari terbit;Jalur landai;Jasa porter, Pusat informasi, Mushola;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Sepanjang Tahun;3.9
4788;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;250000;1;Tidak;Bukit savana, Danau indah, Jalur menantang;Medan terbuka tanpa naungan;Area parkir;Membutuhkan kendaraan pribadi;Savana;Musim Kemarau Awal;2.8
4789;Butak;"Malang; Blitar";2868;Sedang;Tidak;2;250000;2;Tergantung Musim;Bukit savana, Lautan pasir;Jalur curam di beberapa titik;Sumber air, Area camping;Akses sulit, perlu off-road;Sunset view;Hindari Musim Hujan;3.7
4790;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;2;Tidak;Jalur alternatif, Panorama kota, Danau indah;Melintasi padang edelweis, Jalur panjang dan melelahkan;Toilet, Penyewaan alat camping, Warung;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;3.2
4791;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;300000;1;Tidak;Spot sunrise terbaik, Budaya lokal kental, Ranu Kumbolo;Melintasi jalur rel kereta api tua, Banyak bonus pemandangan;Petugas siaga;Dekat jalan raya utama;Pemandangan perkebunan;Musim Kemarau Awal;3.9
4792;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;750000;3;Tergantung Musim;Jalur populer, Air terjun tersembunyi;Tanjakan terjal, Jalur landai, Area padang rumput;Sumber air, Petugas siaga;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;3.6
4793;Berungkal;Lumajang;1040;Mudah;Ya;2;250000;2;Tidak;Kawah aktif;Tanjakan terjal;Area camping, Area parkir, Mushola;Jalur pedesaan yang sempit;Pemandangan pegunungan;Hindari Musim Hujan;2.8
